"phase","parPri","parPub","trial","predResp","corr","phaseNum","trialType","excInh"
"ph1",5885048,"jrmkibvd",30,1,0,1,"Ie1-","Exc"
"ph1",5885048,"jrmkibvd",31,0,0,1,"Ee4+","Inh"
"ph1",5885048,"jrmkibvd",32,0,1,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",1,1,1,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",2,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",3,0,1,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",4,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",5,1,0,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",6,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",7,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",8,0,0,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",9,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",10,1,1,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",11,1,0,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",12,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",13,1,0,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",14,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",15,1,1,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",16,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",17,1,0,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",18,1,1,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",19,1,1,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",20,1,0,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",21,1,0,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",22,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",23,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",24,0,0,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",25,1,0,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",26,0,0,1,"Ee4+","Inh"
"ph1",5885099,"je5ajc56",27,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",28,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",29,1,0,1,"e4-","Inh"
"ph1",5885099,"je5ajc56",30,1,1,1,"e1+","Exc"
"ph1",5885099,"je5ajc56",31,1,0,1,"Ie1-","Exc"
"ph1",5885099,"je5ajc56",32,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",1,1,0,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",2,1,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",3,0,0,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",4,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",5,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",6,0,0,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",7,1,0,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",8,1,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",9,0,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",10,1,0,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",11,1,0,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",12,0,0,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",13,0,1,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",14,0,0,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",15,1,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",16,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",17,1,1,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",18,1,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",19,0,1,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",20,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",21,0,0,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",22,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",23,1,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",24,0,1,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",25,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",26,1,1,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",27,0,1,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",28,1,0,1,"Ie1-","Exc"
"ph1",5885143,"iky3wou4",29,1,1,1,"e1+","Exc"
"ph1",5885143,"iky3wou4",30,1,1,1,"Ee4+","Inh"
"ph1",5885143,"iky3wou4",31,0,1,1,"e4-","Inh"
"ph1",5885143,"iky3wou4",32,1,0,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",1,1,0,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",2,0,0,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",3,1,1,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",4,0,1,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",5,1,0,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",6,1,1,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",7,0,1,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",8,1,1,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",9,1,0,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",10,1,0,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",11,0,0,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",12,0,0,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",13,0,0,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",14,1,0,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",15,1,1,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",16,1,0,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",17,1,0,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",18,0,0,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",19,0,0,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",20,0,1,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",21,1,0,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",22,1,1,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",23,1,0,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",24,1,1,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",25,1,0,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",26,1,0,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",27,1,1,1,"e4-","Inh"
"ph1",5885185,"09tg2hf1",28,1,1,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",29,0,0,1,"Ee4+","Inh"
"ph1",5885185,"09tg2hf1",30,0,1,1,"Ie1-","Exc"
"ph1",5885185,"09tg2hf1",31,0,0,1,"e1+","Exc"
"ph1",5885185,"09tg2hf1",32,1,0,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",1,0,0,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",2,1,0,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",3,1,0,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",4,1,1,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",5,0,1,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",6,1,1,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",7,1,0,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",8,1,1,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",9,0,1,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",10,0,0,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",11,0,1,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",12,1,1,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",13,1,1,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",14,0,0,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",15,0,1,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",16,1,0,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",17,1,1,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",18,1,0,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",19,0,1,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",20,1,1,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",21,1,0,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",22,1,1,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",23,1,1,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",24,0,1,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",25,0,1,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",26,0,1,1,"e4-","Inh"
"ph1",5885403,"xnhi58h9",27,1,1,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",28,1,1,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",29,1,1,1,"Ie1-","Exc"
"ph1",5885403,"xnhi58h9",30,1,0,1,"Ee4+","Inh"
"ph1",5885403,"xnhi58h9",31,1,0,1,"e1+","Exc"
"ph1",5885403,"xnhi58h9",32,1,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",1,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",2,1,0,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",3,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",4,1,0,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",5,0,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",6,0,1,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",7,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",8,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",9,1,0,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",10,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",11,0,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",12,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",13,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",14,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",15,0,1,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",16,0,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",17,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",18,0,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",19,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",20,0,1,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",21,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",22,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",23,0,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",24,0,1,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",25,1,1,1,"Ee4+","Inh"
"ph1",5885858,"gbf80j71",26,1,1,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",27,0,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",28,0,1,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",29,1,0,1,"e1+","Exc"
"ph1",5885858,"gbf80j71",30,0,0,1,"Ie1-","Exc"
"ph1",5885858,"gbf80j71",31,1,1,1,"e4-","Inh"
"ph1",5885858,"gbf80j71",32,1,0,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",1,1,0,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",2,0,0,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",3,1,0,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",4,1,1,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",5,0,1,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",6,0,0,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",7,1,0,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",8,1,1,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",9,1,1,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",10,0,1,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",11,0,1,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",12,1,1,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",13,1,0,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",14,1,0,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",15,1,1,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",16,1,1,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",17,0,0,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",18,1,0,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",19,1,1,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",20,1,0,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",21,0,0,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",22,1,1,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",23,1,0,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",24,1,0,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",25,0,0,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",26,1,0,1,"e4-","Inh"
"ph1",5885715,"fjeer7id",27,1,1,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",28,1,0,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",29,0,1,1,"Ie1-","Exc"
"ph1",5885715,"fjeer7id",30,1,1,1,"e1+","Exc"
"ph1",5885715,"fjeer7id",31,0,0,1,"Ee4+","Inh"
"ph1",5885715,"fjeer7id",32,0,1,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",1,1,1,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",2,1,0,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",3,1,0,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",4,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",5,1,1,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",6,1,0,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",7,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",8,1,0,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",9,1,1,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",10,1,0,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",11,1,0,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",12,1,1,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",13,1,0,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",14,1,1,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",15,1,0,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",16,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",17,1,0,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",18,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",19,0,0,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",20,1,0,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",21,0,1,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",22,0,0,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",23,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",24,1,0,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",25,1,0,1,"e4-","Inh"
"ph1",5885678,"8s6t0b82",26,1,1,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",27,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",28,1,0,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",29,1,1,1,"e1+","Exc"
"ph1",5885678,"8s6t0b82",30,1,1,1,"Ee4+","Inh"
"ph1",5885678,"8s6t0b82",31,0,1,1,"Ie1-","Exc"
"ph1",5885678,"8s6t0b82",32,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",1,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",2,0,1,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",3,1,1,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",4,0,0,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",5,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",6,1,0,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",7,0,0,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",8,1,1,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",9,1,1,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",10,1,1,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",11,0,1,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",12,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",13,1,0,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",14,1,1,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",15,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",16,1,1,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",17,1,1,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",18,0,0,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",19,1,0,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",20,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",21,1,0,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",22,1,0,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",23,1,1,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",24,1,1,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",25,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",26,1,1,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",27,1,1,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",28,1,0,1,"Ie1-","Exc"
"ph1",5885503,"wtlurck6",29,1,0,1,"e4-","Inh"
"ph1",5885503,"wtlurck6",30,1,1,1,"e1+","Exc"
"ph1",5885503,"wtlurck6",31,1,1,1,"Ee4+","Inh"
"ph1",5885503,"wtlurck6",32,0,1,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",1,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",2,1,0,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",3,0,1,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",4,1,1,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",5,1,0,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",6,0,0,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",7,1,0,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",8,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",9,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",10,0,0,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",11,0,1,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",12,1,0,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",13,1,0,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",14,0,0,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",15,1,0,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",16,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",17,1,1,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",18,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",19,0,1,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",20,1,0,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",21,1,1,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",22,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",23,0,1,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",24,1,0,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",25,1,1,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",26,0,1,1,"e4-","Inh"
"ph1",5885454,"gxmoo7p0",27,1,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",28,0,1,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",29,1,0,1,"Ee4+","Inh"
"ph1",5885454,"gxmoo7p0",30,0,1,1,"e1+","Exc"
"ph1",5885454,"gxmoo7p0",31,1,1,1,"Ie1-","Exc"
"ph1",5885454,"gxmoo7p0",32,1,1,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",1,1,1,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",2,1,1,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",3,1,0,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",4,1,0,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",5,1,1,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",6,0,0,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",7,1,0,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",8,1,0,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",9,0,1,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",10,0,0,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",11,1,0,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",12,0,0,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",13,1,0,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",14,0,0,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",15,1,1,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",16,1,0,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",17,1,1,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",18,1,1,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",19,1,0,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",20,1,0,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",21,0,0,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",22,0,1,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",23,1,1,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",24,0,1,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",25,0,1,1,"Ie1-","Exc"
"ph1",5885367,"bay5uh8d",26,1,1,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",27,0,1,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",28,0,0,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",29,1,1,1,"Ee4+","Inh"
"ph1",5885367,"bay5uh8d",30,0,1,1,"e4-","Inh"
"ph1",5885367,"bay5uh8d",31,1,1,1,"e1+","Exc"
"ph1",5885367,"bay5uh8d",32,0,1,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",1,1,0,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",2,0,1,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",3,0,0,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",4,1,1,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",5,0,1,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",6,0,0,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",7,1,1,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",8,1,0,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",9,1,1,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",10,1,1,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",11,1,0,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",12,0,1,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",13,0,1,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",14,1,1,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",15,0,0,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",16,0,1,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",17,1,0,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",18,0,0,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",19,1,0,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",20,0,0,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",21,1,1,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",22,1,0,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",23,1,0,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",24,0,0,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",25,1,1,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",26,1,0,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",27,1,1,1,"e1+","Exc"
"ph1",5885218,"i8kepgei",28,1,0,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",29,0,0,1,"Ee4+","Inh"
"ph1",5885218,"i8kepgei",30,0,1,1,"Ie1-","Exc"
"ph1",5885218,"i8kepgei",31,0,1,1,"e4-","Inh"
"ph1",5885218,"i8kepgei",32,0,0,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",1,1,1,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",2,0,1,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",3,1,0,1,"Ie1-","Exc"
"ph1",5885202,"7y1v9khg",4,1,1,1,"Ee4+","Inh"
"ph1",5885202,"7y1v9khg",5,1,1,1,"Ie1-","Exc"
"ph1",5885202,"7y1v9khg",6,1,1,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",7,1,0,1,"Ee4+","Inh"
"ph1",5885202,"7y1v9khg",8,1,0,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",9,1,1,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",10,1,0,1,"Ie1-","Exc"
"ph1",5885202,"7y1v9khg",11,1,0,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",12,1,1,1,"Ee4+","Inh"
"ph1",5885202,"7y1v9khg",13,0,1,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",14,1,1,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",15,1,0,1,"Ie1-","Exc"
"ph1",5885202,"7y1v9khg",16,0,0,1,"Ee4+","Inh"
"ph1",5885202,"7y1v9khg",17,1,1,1,"Ee4+","Inh"
"ph1",5885202,"7y1v9khg",18,1,1,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",19,0,1,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",20,1,0,1,"Ie1-","Exc"
"ph1",5885202,"7y1v9khg",21,1,1,1,"e1+","Exc"
"ph1",5885202,"7y1v9khg",22,0,1,1,"Ie1-","Exc"
"ph1",5885202,"7y1v9khg",23,0,1,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",24,0,0,1,"Ee4+","Inh"
"ph1",5885202,"7y1v9khg",25,0,1,1,"e4-","Inh"
"ph1",5885202,"7y1v9khg",26,1,1,1,"Ee4+","Inh"
